id,created_at,code,problem_id,user_id,is_false,time_spent,language_id
17,2021-04-14 00:36:16.000000,Unde quia dolorem animi est. Neque odit consequatur id. Earum enim sit hic. Cupiditate ullam et quis molestiae voluptatem assumenda et ea.,5,8,1,,3
18,2021-04-10 07:43:42.000000,Commodi quasi sed repudiandae perspiciatis officia. Autem nemo et perferendis doloribus id. Quia ut tempora eaque officiis culpa.,18,11,1,,3
19,2021-04-23 10:20:27.000000,Magnam aperiam et sit magnam. Quibusdam libero omnis corrupti sint omnis eum magni dolor. Occaecati rerum et aut laboriosam temporibus aut quos. Aliquid quia assumenda adipisci tenetur.,11,2,1,,3
20,2021-04-10 07:47:38.000000,Alias officiis ipsam velit voluptatem et a ut. Sit voluptas non eos quia. Numquam et dolorem non. Consequatur cum voluptates molestiae consequatur libero quam.,16,9,1,,3
21,2021-04-07 23:33:02.000000,Id rerum dignissimos sed temporibus repudiandae. Accusantium aut molestias expedita nam voluptatum ut ut. Cupiditate facilis quia placeat mollitia corporis. Dolores cumque quos sit sunt earum ea.,17,16,1,,3
22,2021-04-13 01:57:15.000000,Voluptate dignissimos ad repellendus quisquam. Expedita et omnis qui distinctio voluptatem inventore.,2,17,1,,3
23,2021-04-12 10:17:18.000000,Aut dolores dignissimos aspernatur magnam. Voluptatibus rerum aut aut accusantium. Labore harum ipsum velit illo voluptate ratione non.,2,20,1,,3
24,2021-04-07 17:59:05.000000,Quia ea et quia eveniet sit vel consequatur. Asperiores et mollitia in quis.,8,8,1,,3
25,2021-04-02 02:03:37.000000,"Dolor beatae mollitia nam qui. Et cupiditate ut maxime consequatur sit praesentium.
Quod id impedit magni nesciunt quia reprehenderit. Deleniti dolor ad optio quas. Dolores sunt quam porro commodi.",25,12,1,,3
26,2021-04-04 09:37:14.000000,Cupiditate amet quibusdam accusantium qui dolores placeat. Omnis id ut eaque repellendus molestias repellendus. Quia sequi ipsa velit corporis est corporis.,12,17,1,,3
27,2021-04-16 01:08:38.000000,Aut dolorum voluptas omnis voluptatum nihil natus. Animi sunt quas fugit iure sit. Omnis eveniet ipsa eos tenetur et iusto explicabo. Necessitatibus id quisquam aut est.,14,19,1,,3
28,2021-03-28 13:00:45.000000,Rerum quia in nesciunt accusamus facilis. Iure tenetur inventore earum debitis totam similique. A voluptatem maxime nihil ullam dolorem. Ea necessitatibus qui porro sint in.,3,15,1,,3
29,2021-04-25 23:28:22.000000,Aut et est quibusdam odio aut est qui autem. Qui amet blanditiis ea et.,2,10,1,,3
30,2021-04-19 12:32:06.000000,Eaque velit nesciunt numquam autem. Magni consequatur aliquid ut repellat. Velit incidunt et deleniti repellendus eum est sequi.,4,12,1,,3
31,2021-04-12 17:48:46.000000,Itaque architecto aut sit architecto. Molestiae itaque exercitationem ab optio voluptates temporibus.,6,9,1,,3
32,2021-04-09 04:39:34.000000,Fuga mollitia et vero excepturi. Illum deleniti nobis dolor aliquam sed quia similique. Excepturi quo in excepturi mollitia pariatur.,17,19,1,,3
33,2021-04-02 04:22:52.000000,Asperiores laudantium expedita quaerat sequi. Sit facere maiores animi optio aut sapiente ut illum. Necessitatibus molestias eius alias dignissimos.,17,4,1,,3
34,2021-04-13 22:46:29.000000,Repudiandae soluta distinctio quis. Asperiores corporis fuga ea dicta quo. Omnis eum quasi officia vero deleniti et illum. Laudantium et assumenda iusto voluptatum.,20,20,1,,3
35,2021-04-02 13:31:43.000000,Fugit dolores aut animi eos cupiditate alias eos tempora. Quaerat consequatur nam omnis non veritatis nihil. Aut suscipit et delectus ipsa fuga inventore.,4,4,1,,3
36,2021-04-02 22:36:22.000000,Nobis minus quibusdam voluptas itaque. Laudantium quod quisquam earum et enim ab. Atque id minus deserunt unde libero laboriosam blanditiis. Ut error eos reiciendis pariatur enim.,12,7,1,,3
37,2021-04-03 15:31:39.000000,Voluptates autem suscipit harum sit. Similique ipsam eius architecto labore deserunt aut atque qui. Blanditiis sunt quasi in sunt velit consequatur consequatur. Est numquam sit omnis nulla enim qui.,21,18,1,,3
38,2021-04-24 00:22:32.000000,Voluptatibus expedita sequi fugiat. Dolorem illo nesciunt optio fugit odio enim illum sunt. Consectetur vero aut distinctio asperiores facilis pariatur natus ipsam. Distinctio veniam eos omnis.,3,17,1,,3
39,2021-04-11 01:39:07.000000,Et magnam rerum dolorem cumque voluptas quaerat quaerat. Veritatis minus voluptatibus eveniet accusamus reiciendis eaque reiciendis quo. Ea est praesentium rerum nulla molestiae commodi ad.,18,15,1,,3
40,2021-04-22 10:32:08.000000,In explicabo est dignissimos quam rerum a. Tenetur aut commodi magni. Ex sed voluptatum voluptatem. Blanditiis consequatur occaecati sint fuga.,6,1,1,,3
41,2021-06-09 12:14:15.207192,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
42,2021-06-09 12:14:34.969283,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
43,2021-06-10 12:48:07.526754,"class Answer:  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
44,2021-06-10 12:51:32.293015,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
45,2021-06-10 13:01:37.935245,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
46,2021-06-13 13:58:29.191147,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
47,2021-06-13 13:58:39.646282,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
48,2021-06-22 15:00:32.810888,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
49,2021-06-22 15:02:42.978610,"class Answer:  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
50,2021-06-22 19:01:36.907099,print(2),11,2,1,,3
51,2021-06-22 19:03:10.007354,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
52,2021-06-22 19:03:24.900180,"class Answer:
  def max_char(self, str1):
        from collections import Cunter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
53,2021-06-23 15:36:05.042880,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
54,2021-06-23 15:55:09.438130,truncate table analysis,11,2,1,,3
55,2021-06-23 20:42:47.607360,select * from analysis where an_id != 1,11,2,0,,3
56,2021-06-23 20:46:01.047243,"class Answer:
  def max_char(self, str1):
        from collections import Cunter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
57,2021-06-23 20:48:55.594392,select * from analysis where an_id != 1,11,2,0,,3
58,2021-06-23 20:53:04.803675,"import sys
a = 2
def fun():
    print(a)
def func():
    raise ValueError    
fun()     
func() 
",11,2,0,,3
59,2021-06-23 20:54:49.770157,"import sys
a = 2
def fun():
    print(a)
def func():
    raise ValueError    
fun()     
func() 
",11,2,0,,3
60,2021-06-23 20:56:25.364132,"import sys
a = 2
def fun():
    print(a)
def func():
    raise ValueError    
fun()     
func() 
",11,2,0,,3
61,2021-06-23 20:57:25.149304,"import sys
a = 2
def fun():
    print(a)
def func():
    raise ValueError    
fun()     
func() 
",11,2,0,,3
62,2021-06-23 20:57:59.676329,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
63,2021-06-23 20:58:52.744922,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
64,2021-06-23 21:00:12.356056,select * from analysis where,11,2,0,,3
65,2021-06-23 21:01:07.333320,select * from analysis where an_id = 1,11,2,0,,3
66,2021-06-23 21:01:10.564165,select * from analsis where an_id = 1,11,2,0,,3
67,2021-06-23 21:04:07.918106,delete from analysis,11,2,0,,3
68,2021-06-23 21:04:29.294260,delete from analysis,11,2,0,,3
69,2021-06-23 21:05:24.023319,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
70,2021-06-23 21:07:01.064406,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
71,2021-06-23 21:09:36.652165,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
72,2021-06-23 21:13:12.003987,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
73,2021-06-23 21:22:06.612220,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
74,2021-06-23 21:26:54.487549,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
75,2021-06-23 21:30:16.726598,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
76,2021-06-23 21:30:22.249766,print(1),11,2,0,,3
77,2021-06-23 21:37:27.012644,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
275,2021-07-06 18:48:01.431366,select * from analysis,63,2,1,,2
78,2021-06-23 21:44:57.598833,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
79,2021-06-23 21:49:08.720714,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,0,,3
80,2021-06-23 21:51:09.577346,"file = open('/home/crispart/itresume/api/unit_test/Python/test_1.py')
print(file)",11,2,1,,3
81,2021-06-23 21:51:35.324970,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
82,2021-06-23 21:55:32.538937,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
83,2021-06-24 07:09:43.402498,truncate table analysis,11,2,1,,3
84,2021-06-24 07:36:58.212432,truncate table analysis,11,2,1,,3
85,2021-06-24 13:56:14.533624,truncate table analysis,11,2,0,,3
86,2021-06-24 15:27:37.866577,truncate table analysis,11,2,0,,3
87,2021-06-25 18:39:29.757559,print(1),11,2,1,,3
88,2021-06-25 18:40:10.156371,print(1),11,2,1,,3
89,2021-06-25 18:41:23.682281,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
90,2021-06-25 18:43:35.792947,print(1),11,2,1,,3
91,2021-06-25 18:45:18.617029,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
92,2021-06-25 18:47:13.574424,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
93,2021-06-25 18:48:19.545484,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
94,2021-06-25 18:48:58.149909,"print(1)
print(2)
",11,2,1,,3
95,2021-06-25 18:49:14.114294,"print(1)
print(2)
",11,2,1,,3
96,2021-06-25 18:49:54.954083,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
97,2021-06-25 18:50:20.889899,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
98,2021-06-25 18:51:14.610642,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
99,2021-06-25 18:51:21.489350,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
100,2021-06-25 18:53:07.012259,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
101,2021-06-25 18:53:41.899169,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
102,2021-06-25 18:54:02.509066,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
103,2021-06-25 18:54:47.715417,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
104,2021-06-25 18:55:21.441936,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
105,2021-06-25 18:55:37.555714,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
106,2021-06-25 18:59:08.598873,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
107,2021-06-25 19:01:08.776334,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
108,2021-06-25 19:02:42.677730,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
109,2021-06-25 19:02:46.776951,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
110,2021-06-25 19:03:23.499168,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
111,2021-06-25 19:03:25.997322,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
276,2021-07-06 18:48:01.522788,select * from analysis,63,2,1,,2
277,2021-07-06 18:48:08.636933,select * from analysis,63,2,1,,2
112,2021-06-25 19:04:37.915472,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
113,2021-06-25 19:04:55.583328,"print(1)
print(2)
",11,2,1,,3
114,2021-06-25 19:04:57.756625,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
115,2021-06-25 19:05:23.233498,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
116,2021-06-25 19:14:27.692246,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
117,2021-06-25 19:15:04.421950,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
118,2021-06-25 19:20:21.366234,select * from analysis,11,2,1,,3
119,2021-06-25 19:21:25.584079,select * from analysi,11,2,1,,3
120,2021-06-25 19:21:33.864965,"SELECT an_id, an_name, an_price FROM Analysis WHERE an_price BETWEEN 250 AND 500",11,2,1,,3
121,2021-06-25 19:22:38.029471,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
122,2021-06-25 19:23:24.401988,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
123,2021-06-25 19:23:32.455588,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
124,2021-06-25 19:26:20.982830,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
125,2021-06-28 12:30:02.257607,"print(""""""aaaa"""""")",11,2,1,,3
126,2021-06-28 22:16:34.378897,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
127,2021-06-28 22:20:12.205809,"class Answer:
  def max_char(self, str1):
        from collections import Counter
        temp = Counter(str1)
        self.max_char = temp.most_common(1)
        return self.max_char[0]
",11,2,1,,3
128,2021-06-30 16:11:57.186299,"print(1)
",11,2,1,,3
129,2021-06-30 16:14:05.819751,print(1),11,2,1,,3
130,2021-06-30 16:17:58.050001,select * from analysis,11,2,1,,3
131,2021-06-30 16:23:57.577572,print(1),11,2,1,,3
132,2021-06-30 16:24:02.801614,select * from analysis,11,2,1,,3
133,2021-06-30 16:24:24.849771,select * from analysis,11,2,1,,3
134,2021-06-30 16:26:14.298508,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
135,2021-06-30 16:26:37.333606,print(1),11,2,1,,3
136,2021-06-30 16:27:03.385394,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
137,2021-06-30 16:28:20.625634,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
138,2021-06-30 16:38:58.105098,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
139,2021-06-30 16:40:19.554000,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
140,2021-06-30 16:41:29.639223,select * from analysis,11,2,1,,3
141,2021-06-30 16:41:41.829222,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
142,2021-06-30 16:43:01.905773,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
143,2021-06-30 16:45:51.505563,print(1),11,2,1,,3
144,2021-06-30 16:46:00.961519,print('ааа'),11,2,1,,3
145,2021-06-30 16:46:06.073590,"print('ааа')
",11,2,1,,3
146,2021-06-30 16:46:14.962372,select * from analysis,11,2,1,,3
147,2021-06-30 16:48:31.523872,"class Answer:
  def shuffle(self, nums, n):
        res = []
        for i, j in zip(nums[:n],nums[n:]):
            res += [i,j]
        return res
",11,2,1,,3
148,2021-06-30 16:49:08.637694,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
149,2021-06-30 16:49:39.644004,"class SAnswer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
150,2021-06-30 16:50:43.730688,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
278,2021-07-06 18:48:12.711237,select * from analysis,63,2,1,,2
279,2021-07-06 18:48:16.283553,select * from analysis,63,2,1,,2
151,2021-06-30 16:51:14.417056,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
152,2021-06-30 16:51:33.639066,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
153,2021-06-30 16:51:42.055216,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
154,2021-06-30 16:52:29.175637,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
155,2021-06-30 16:52:39.774721,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
156,2021-06-30 16:52:41.440513,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
157,2021-06-30 16:52:48.487042,"class Answer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
158,2021-06-30 16:52:56.809153,"class AAnswer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
159,2021-06-30 16:54:16.332624,"class AAnswer:
  def twoSum(self, nums, target):
        seen = {}
        for i, v in enumerate(nums):
            remaining = target - v
            if remaining in seen:
                return [seen[remaining], i]
            seen[v] = i
        return []
",11,2,1,,3
